Id,SalePrice
1628,273291.940221886
1629,181010.519948734
1630,364361.9219170985
1631,209435.65181839565
1632,241823.35481411096
1633,172370.9844882339
1634,195337.81024127445
1635,182762.62563490885
1636,156622.64354760345
1637,188362.94858419607
1638,177922.162112545
1639,186892.45828343683
1640,257154.99568715336
1641,176630.62014260015
1642,234179.6719099848
1643,216370.76844758625
1644,248656.4307214711
1645,184546.84690496966
1646,162570.64130835247
1647,157348.37047037372
1648,127447.43900411949
1649,140123.29843702455
1650,123580.5905194821
1651,120814.83762443683
1652,101539.04961117316
1653,105869.50572152638
1654,146182.06741011053
1655,148703.7231801634
1656,144563.256160693
1657,147572.96027703333
1658,151223.02828363664
1659,119494.94643822616
1660,149965.25585825255
1661,503627.820516677
1662,426594.73934468935
1663,396610.36969186773
1664,498893.4286521141
1665,320927.6965069162
1666,307778.9580159686
1667,423839.79076279834
1668,326708.28022165655
1669,290111.9076700367
1670,321254.9837164581
1671,259050.5504722886
1672,497346.0131010184
1673,296966.2335539473
1674,245925.82535080324
1675,192704.8701728618
1676,190325.34733560888
1677,229430.89396593827
1678,498239.62686450954
1679,418564.1897489619
1680,323237.21996583935
1681,242353.22065980505
1682,303632.40890024067
1683,179871.08716208395
1684,183477.81052024692
1685,172411.3612588969
1686,168223.20496362037
1687,169743.7816697686
1688,192777.72568499326
1689,193150.27762439553
1690,192838.03782898004
1691,186355.490391959
1692,248287.02832407274
1693,168444.64318641345
1694,183291.55772646682
1695,165336.506856477
1696,279781.8131490362
1697,169971.35438450173
1698,336556.0122848124
1699,337690.70399521844
1700,249947.88517713378
1701,270372.0105927605
1702,237789.6591914623
1703,243425.20480315306
1704,279426.22028802295
1705,245818.36416541084
1706,463966.0057308835
1707,209696.13418673014
1708,209440.4425869989
1709,269994.4056210727
1710,223322.56715917712
1711,265018.147550002
1712,249541.89842875468
1713,273700.739623474
1714,240572.0858444297
1715,199480.303704425
1716,184295.58107112674
1717,167184.57417217758
1718,134266.7365350215
1719,195347.1717719704
1720,251484.23239049746
1721,168983.47161843066
1722,124261.81759908581
1723,157633.43588890313
1724,194488.038208609
1725,238149.34710902144
1726,179881.85853282968
1727,158792.6447397709
1728,177732.69918749764
1729,165701.32406984063
1730,149877.91348048404
1731,130438.52117179989
1732,130684.07275139903
1733,122605.96802654803
1734,128888.77542285605
1735,132037.99864568427
1736,124022.89872865092
1737,306026.1106946278
1738,249716.9120165011
1739,256686.45372326294
1740,207587.24515487486
1741,188980.26948543327
1742,170954.0033875468
1743,175731.82349951114
1744,324695.59562563244
1745,219893.11934377404
1746,167228.2044552663
1747,208655.07658147113
1748,203920.4726427417
1749,159396.15423911353
1750,128803.39058183775
1751,243221.3554416239
1752,126396.46533050793
1753,140005.13240726793
1754,184761.20023809012
1755,167938.374888727
1756,135099.29305994217
1757,125136.85520989081
1758,142787.37642289032
1759,156109.42081818933
1760,168790.46531185915
1761,138113.89647156157
1762,170971.25385731756
1763,168858.06557473703
1764,118246.01910702708
1765,164636.32313169568
1766,177696.93366762684
1767,229002.90989136626
1768,147777.48796007602
1769,185960.70169952072
1770,153425.60496234428
1771,130389.77053366987
1772,144458.0329452002
1773,134571.26008446384
1774,137750.09395791419
1775,140709.91103842205
1776,123189.42195943068
1777,117133.79379369217
1778,137530.8003806266
1779,97421.48160548211
1780,184078.7181740836
1781,131385.93128395863
1782,92467.39286163959
1783,147634.80918516484
1784,103756.69397494492
1785,118878.04737132757
1786,139046.30856175438
1787,157141.45376110065
1788,68904.12661104364
1789,92423.96397366983
1790,84337.79486342784
1791,172530.7525732014
1792,159094.0845246642
1793,128595.63709407067
1794,143276.20064951264
1795,137872.93927199155
1796,120084.51972298519
1797,112064.13308455508
1798,127005.51361125421
1799,116552.6825362206
1800,130601.08816583361
1801,129445.67602931174
1802,124007.2984957424
1803,155128.5963445358
1804,139215.26311580525
1805,139379.9722288696
1806,121288.88642558047
1807,130110.79169624724
1808,119928.82998410717
1809,116729.61480100275
1810,139019.02440992565
1811,88806.74011318081
1812,97805.24280632434
1813,121641.1280783326
1814,106705.56330610366
1815,61069.77199616054
1816,89965.2198258943
1817,110905.21305606684
1818,145062.9661494072
1819,117411.09189406113
1820,67118.25301958121
1821,108574.64749104691
1822,156551.70173403752
1823,60933.048869611725
1824,134823.14748653324
1825,127635.27159567238
1826,104895.4970299585
1827,98594.5934133852
1828,134831.627136569
1829,106016.39638193733
1830,142518.3065816485
1831,153517.83524464417
1832,89090.19104945619
1833,133485.63315966888
1834,118710.27625256937
1835,130908.00795039703
1836,125140.39667320628
1837,96049.71392251214
1838,130226.86639906745
1839,96584.1349956492
1840,132236.89927804607
1841,144988.8617913095
1842,81808.69243268647
1843,128496.92577684448
1844,137936.10799938254
1845,136214.48849538324
1846,151396.8827524514
1847,163413.30219384877
1848,61524.32092778258
1849,102792.46554646346
1850,106446.28892868217
1851,153563.78301604957
1852,127682.43675658989
1853,131313.8183140526
1854,172116.4507983703
1855,147280.81482671632
1856,223007.73134746647
1857,152661.4132329485
1858,130702.2118548363
1859,120447.96862563137
1860,154413.67275211847
1861,120810.22399858246
1862,274045.6036718433
1863,263617.86453662446
1864,263624.10805362114
1865,336095.1743531097
1866,322009.52046001103
1867,226745.1516749469
1868,323892.6451519091
1869,204379.84079142957
1870,221363.19197785677
1871,237182.8616916077
1872,173070.06136067558
1873,260505.15385581183
1874,137160.3285308989
1875,208400.3709487773
1876,199443.4201522162
1877,215677.98530632327
1878,186701.43434430606
1879,130369.87239445352
1880,137564.21840914985
1881,244613.80042656307
1882,262157.5445586052
1883,190188.97043460546
1884,210960.80921010824
1885,237242.46512005365
1886,317226.22744461347
1887,216781.0731292757
1888,267380.40884577227
1889,164560.926031108
1890,125906.93303408018
1891,124675.20389126292
1892,106103.01419976617
1893,127184.53162548423
1894,120492.06233218907
1895,133007.9969440992
1896,129247.23177731977
1897,119570.76853718213
1898,112530.22552405595
1899,155974.000443352
1900,152320.30356950397
1901,168273.26716315295
1902,143777.16873417143
1903,210434.48601543953
1904,149380.44709503328
1905,207140.17269993314
1906,178458.80706487029
1907,195054.2266469072
1908,105349.70968639292
1909,135774.66448257904
1910,120584.05693766262
1911,200956.94967617828
1912,325131.45946547535
1913,147104.30133696474
1914,63113.90449812354
1915,335115.3262527793
1916,61503.2248928873
1917,268108.3204560592
1918,143949.2439759947
1919,182159.75038452144
1920,143666.44238220394
1921,436966.6100417321
1922,323096.55862191087
1923,224485.4785929818
1924,240391.83033332822
1925,200716.84987698236
1926,397149.9919672187
1927,137307.92642699758
1928,158017.8475557935
1929,129090.64611202324
1930,130390.22050735765
1931,140738.57195220093
1932,139940.1220182263
1933,179557.9594510327
1934,179991.38696402253
1935,173439.81653413363
1936,182742.71864426014
1937,189437.55564175837
1938,186071.00666900305
1939,242085.1040065985
1940,170171.41185305006
1941,174465.45366973066
1942,183001.78756553648
1943,206771.6954310723
1944,327223.64096112223
1945,374096.438036042
1946,147266.42714255865
1947,322116.11722898507
1948,159289.0439453478
1949,241477.33002892422
1950,181650.21255494218
1951,250301.36454185823
1952,231934.76918040638
1953,169732.89930910233
1954,173097.15006161644
1955,130493.55258613852
1956,282481.02228720376
1957,149760.81072815694
1958,326327.04490512185
1959,137365.93027462595
1960,119112.21554997709
1961,128576.95068864767
1962,96474.28247445785
1963,105450.96846954072
1964,110360.85256564777
1965,148640.76641979138
1966,141219.6599816035
1967,283298.1122097863
1968,495915.0496416863
1969,401180.27662653214
1970,482817.50117484597
1971,502427.1338506651
1972,383762.22155211127
1973,263314.23012005264
1974,326195.8615411274
1975,500923.3492165965
1976,268176.9354843682
1977,351974.8035017148
1978,330311.23209195485
1979,341087.02629724325
1980,202578.3593021507
1981,329059.14158794767
1982,225238.72855222347
1983,194232.40679898206
1984,162193.07971654838
1985,225290.27559210986
1986,205122.24719778108
1987,180568.34680614626
1988,181930.524325642
1989,193208.83975696797
1990,210476.26279610462
1991,237032.19523762987
1992,218359.56062841217
1993,168546.57649707314
1994,231094.9305475451
1995,191392.06439204802
1996,243302.4853326307
1997,311315.6492571468
1998,329208.43271574925
1999,256401.47380387314
2000,319809.27244679
2001,264849.85525104817
2002,246456.6559376315
2003,260026.8064612649
2004,278397.9661322849
2005,218230.42926021104
2006,227192.2322191007
2007,250806.71022652113
2008,218229.56131092255
2009,192643.4881668045
2010,190432.61213296323
2011,134775.94802976886
2012,173646.19554093247
2013,181478.11189196765
2014,189036.92514455627
2015,201518.1991326813
2016,182893.35123449596
2017,193742.0570201078
2018,129152.59876655758
2019,140546.33267712296
2020,108711.05880962382
2021,103155.56652783549
2022,177846.7825651944
2023,138804.1106025158
2024,253760.25891886518
2025,367832.06942847307
2026,168284.3440540851
2027,155918.5149149165
2028,149549.7634045891
2029,164361.09331601879
2030,279529.48053950374
2031,246176.3283718326
2032,255491.77756718305
2033,271522.813561013
2034,168969.79395350898
2035,221670.8034232046
2036,191131.9714744881
2037,192556.81375433053
2038,301919.4196559916
2039,234106.2831207814
2040,274960.838243315
2041,325572.1457732481
2042,212745.19422641752
2043,176118.14150769325
2044,157068.5006698421
2045,217106.98541547274
2046,139543.57759986084
2047,145207.4972364749
2048,141981.6098872325
2049,140498.26444898848
2050,172534.6669820767
2051,100512.87842128146
2052,123431.54551160047
2053,147070.87630675492
2054,90723.72541057516
2055,155489.79336684512
2056,140152.0011691789
2057,117242.32584161493
2058,219691.7559430166
2059,125096.12757690807
2060,175499.36353528284
2061,177377.4372211631
2062,128884.4839781728
2063,119849.37752885881
2064,144763.8912190561
2065,122073.30143277411
2066,166143.4249781714
2067,108538.79450668859
2068,135429.61837553376
2069,76364.94973619615
2070,105187.00394331427
2071,97494.40857226387
2072,132263.18210446494
2073,142388.167100965
2074,189711.13127071268
2075,142919.93116219068
2076,114603.65429282993
2077,156173.38829447504
2078,132233.29395048716
2079,128621.12867927358
2080,122299.76710080235
2081,132489.60288682772
2082,124266.40926582254
2083,140672.89705826793
2084,107896.29638231675
2085,119995.31568891271
2086,105412.87295371876
2087,124233.51251498553
2088,97830.57090358862
2089,72219.77129579468
2090,126283.283295598
2091,123919.26448884829
2092,128785.90671085128
2093,124010.6608207137
2094,122663.0411861434
2095,146742.74288611743
2096,76595.88146073507
2097,96327.49710773095
2098,140695.20322603016
2099,62321.045550463365
2100,89056.74378467539
2101,132959.842380606
2102,117719.41776008128
2103,100892.88858806874
2104,130634.07540672882
2105,120442.13380906334
2106,62189.39695381938
2107,218586.77545519875
2108,113915.12641414157
2109,107488.21361006073
2110,139039.46444052752
2111,137288.19344714883
2112,140461.97180176672
2113,120672.23431042612
2114,101756.73291532158
2115,159248.5348213379
2116,113604.44297818294
2117,143218.89091941816
2118,123041.49708767196
2119,107446.38979386954
2120,111570.98124647251
2121,120435.37564435504
2122,118528.50468458066
2123,72881.12140896532
2124,151922.20487656695
2125,117992.79674083345
2126,140716.3272707879
2127,153850.70361251378
2128,128490.26293455868
2129,91905.025214196
2130,132488.16859125
2131,126144.19098513223
2132,114835.29339821487
2133,123750.75555379466
2134,124155.38382528118
2135,101807.39031294613
2136,86062.77528920355
2137,107322.5561054108
2138,131415.2187305309
2139,153661.0141268141
2140,137306.03952693904
2141,150270.465830317
2142,128772.67259100216
2143,147572.41335937154
2144,121521.54156685501
2145,138976.59434948617
2146,168655.89684165036
2147,134100.70374560833
2148,131293.9228299049
2149,139029.01168634286
2150,221811.50009545212
2151,121594.89872722363
2152,173412.55416933013
2153,159355.75457453515
2154,93500.63489756019
2155,143875.73620216933
2156,253766.54936887688
2157,248475.34699676707
2158,237229.330959017
2159,193328.40257604935
2160,180137.38618254152
2161,246234.93161662063
2162,419771.9310696334
2163,348815.95207527536
2164,253159.6344035045
2165,189700.54776720633
2166,145499.14422157407
2167,220010.15566884103
2168,197002.8541480231
2169,192747.2874392779
2170,214606.7184919921
2171,147848.02913461413
2172,129449.41755001008
2173,169127.151326773
2174,229498.9147475923
2175,304084.9610164865
2176,321692.7188872689
2177,232525.32560030097
2178,209537.81681454313
2179,135332.69954740026
2180,204102.90000327298
2181,188277.04410109972
2182,220800.19995237
2183,189300.32843795046
2184,127260.70779692472
2185,115275.04222670628
2186,146319.0760393378
2187,154726.66838074298
2188,147735.30824700193
2189,243981.84694993313
2190,75512.74452732282
2191,78548.9994680394
2192,88976.57637556874
2193,107676.71189379513
2194,103516.39646997895
2195,110480.16592536068
2196,101170.72496970247
2197,108510.1247401965
2198,161675.29100837887
2199,168007.10175503136
2200,146789.62569335377
2201,146451.52941680228
2202,208305.88391127795
2203,142776.77499491122
2204,182386.49958837367
2205,117260.31819484866
2206,138006.97262374594
2207,211417.3628792752
2208,253026.13280086598
2209,225930.98486991329
2210,120582.67670000886
2211,112013.51596234085
2212,111755.7106195787
2213,104692.12493750757
2214,127921.21590669676
2215,100026.5741993627
2216,134445.20572016688
2217,69484.70213703011
2218,75310.90901522554
2219,66456.49595553034
2220,69851.50519378619
2221,327695.5367403836
2222,271739.23619037645
2223,318313.22227282764
2224,207705.99728055534
2225,120707.96866238261
2226,187658.14985505567
2227,200536.1463530869
2228,257100.72637852753
2229,257933.3205652064
2230,145086.74003094737
2231,199743.02048889932
2232,188135.6232466321
2233,177674.15260239007
2234,253545.5536901259
2235,208422.06137093034
2236,290767.42237544915
2237,335335.0222748891
2238,200855.13825268342
2239,112805.53262750324
2240,160423.5724914213
2241,154925.71137108188
2242,126801.58577539609
2243,118220.85099567682
2244,97800.08361925505
2245,94480.71329174448
2246,140117.92253990332
2247,107321.12343783169
2248,124029.56512974863
2249,122758.13223680075
2250,131335.4639371861
2251,112728.0224391763
2252,178835.2382205339
2253,152758.9074960169
2254,171585.24922979326
2255,191109.28871096042
2256,183892.7343270499
2257,202805.4533676521
2258,161921.6851090268
2259,182637.4179880776
2260,158072.06043244078
2261,179832.49324719078
2262,196704.62695801083
2263,358285.80334744445
2264,501718.98558500066
2265,164093.5834911703
2266,319957.0948671676
2267,431865.70267907367
2268,419526.83451029717
2269,146684.12494472956
2270,196865.88295839544
2271,225240.69941136453
2272,200356.51978494108
2273,168893.15390292802
2274,192882.553740997
2275,178158.61088444185
2276,195297.76565065907
2277,187901.23326459384
2278,140335.5866218058
2279,132730.95554033347
2280,116385.26709853689
2281,166199.4900760269
2282,191280.1430485551
2283,102071.70620925636
2284,112261.94013643097
2285,139859.87819987457
2286,130214.39970791402
2287,381726.5173159532
2288,271360.11974755937
2289,398355.1384780341
2290,500090.72731784097
2291,328941.2023428573
2292,406612.4622242967
2293,499289.3745732104
2294,426446.6416251715
2295,501963.0752234387
2296,313000.6237766953
2297,324591.5204909589
2298,327608.14410247374
2299,342469.820639094
2300,328510.07675230695
2301,297125.63698665303
2302,256064.19900502017
2303,242004.08320051315
2304,251688.75426668255
2305,192365.0362837116
2306,193280.442587695
2307,193352.23171720203
2308,225741.49283250645
2309,262425.0311230916
2310,199392.64836910221
2311,211505.31503373798
2312,181951.62854337468
2313,174500.30780958288
2314,181511.18395980512
2315,179763.6642759694
2316,196832.60318601315
2317,191391.34720614817
2318,179937.4568779579
2319,193941.4602554237
2320,181070.8871497374
2321,238285.86757350428
2322,180411.11179943767
2323,186491.0403264976
2324,188291.30614562766
2325,215427.34968152875
2326,171901.74905356378
2327,199889.35346474062
2328,218500.13885567797
2329,191446.67537024507
2330,181745.17421923784
2331,353440.45625257114
2332,405851.43021571194
2333,328384.59799158963
2334,248389.85926123592
2335,252048.1817630442
2336,333611.345320076
2337,208620.15804088436
2338,275443.8102893543
2339,217769.62244494763
2340,400568.5130149921
2341,239059.28336824008
2342,239117.69163134266
2343,227637.13967493625
2344,227133.74134475566
2345,237735.42218462602
2346,214010.93752274217
2347,205687.53624624948
2348,252031.20614076316
2349,184639.67497403626
2350,317464.44576832367
2351,253978.8690833368
2352,254585.58098181878
2353,243910.79537545494
2354,127633.9414573021
2355,140567.49490037444
2356,157725.69460682946
2357,191896.5949402081
2358,194432.0116690263
2359,134865.2336267628
2360,118791.51644604148
2361,145800.2661528267
2362,276830.15469938295
2363,140325.80711080454
2364,156887.80394755627
2365,223867.47230269364
2366,202538.13177040964
2367,223983.301141111
2368,223001.64056414747
2369,225766.17619635756
2370,169369.15190916872
2371,168634.0661995542
2372,194205.76913240293
2373,261313.43606736927
2374,294667.4716210231
2375,257545.50225167288
2376,277131.0645829243
2377,317455.4508766932
2378,143041.9472220429
2379,190989.2246207626
2380,147145.1866441024
2381,166787.36945940144
2382,192206.81594340026
2383,210243.88442531537
2384,253142.14819380487
2385,166728.71897513035
2386,134326.59317067076
2387,136015.03562344593
2388,102699.37737500037
2389,126397.89000183601
2390,144368.5068772402
2391,139495.26607309704
2392,115785.87126192644
2393,176507.94365833286
2394,144021.64876615864
2395,197362.72597255066
2396,155403.17863441558
2397,224853.57604826958
2398,130293.47293541611
2399,69214.05219228187
2400,63302.29726942558
2401,113474.83339910349
2402,130452.79081265081
2403,139515.03675870178
2404,153856.28765931315
2405,159480.23252606372
2406,140530.98827935234
2407,132068.37649012948
2408,141671.39618503756
2409,126095.62037066696
2410,164298.93999685452
2411,118722.04838787082
2412,161538.63040818652
2413,133350.06545218147
2414,141306.08112323927
2415,131559.57510493606
2416,121027.19413742024
2417,136168.69315418918
2418,133174.54384044124
2419,128451.75385278137
2420,124080.84597017299
2421,145344.92207909102
2422,113503.40839804897
2423,128799.9427902361
2424,146748.350444383
2425,190742.6950511682
2426,129335.94142765469
2427,131524.58885521992
2428,176549.1927347684
2429,117963.05884175183
2430,138595.45002104205
2431,110153.03720754049
2432,143816.16499520512
2433,147832.22886467702
2434,140401.2300985884
2435,158704.48786860204
2436,105159.41995763994
2437,118247.87411508572
2438,124130.3276517492
2439,103679.69154850594
2440,124688.09016892705
2441,93241.08861691851
2442,97036.97758950057
2443,121617.97341332005
2444,127936.49311389065
2445,92772.70900529344
2446,140533.81867706598
2447,181201.86473683632
2448,128140.80891562007
2449,113601.46021128871
2450,148332.14787817892
2451,127428.42897696857
2452,212591.27149167145
2453,97507.39538614577
2454,119124.13230958974
2455,118453.10581385769
2456,126229.67939443527
2457,117010.31537396634
2458,127636.2574054396
2459,102008.7030691508
2460,137108.81503200033
2461,121069.21453802004
2462,135336.04985571894
2463,119493.01774076617
2464,173563.9311004978
2465,138181.28115043786
2466,119630.16216795325
2467,144909.86057694824
2468,85349.42323294115
2469,83646.87422876662
2470,173089.9012949801
2471,205708.96466616428
2472,145211.9301878376
2473,118412.0975043186
2474,82685.79815005134
2475,220376.75859938594
2476,116206.53120176269
2477,130109.05976796514
2478,153172.5732187105
2479,113632.14748075456
2480,158066.75009225242
2481,123706.17822755108
2482,132294.5322316276
2483,116300.37453879663
2484,129281.7703781468
2485,131514.87727366766
2486,168477.96843287407
2487,175247.0873487533
2488,163013.9340625342
2489,163021.9506092129
2490,158443.74973188608
2491,90251.40473506339
2492,182644.1698807131
2493,143477.3569342737
2494,156620.0491103388
2495,87883.25824335265
2496,226012.5138325295
2497,153050.91631091386
2498,105925.50426868253
2499,92017.65918687759
2500,131747.62661705405
2501,138018.99548179348
2502,150106.19603492544
2503,94896.60472635225
2504,190894.29608691795
2505,237790.7747201281
2506,254835.39404343267
2507,291982.94921184715
2508,254966.28660787284
2509,207807.06488628167
2510,211437.88492057225
2511,172488.5120505497
2512,200036.36030174803
2513,221105.50829354877
2514,248690.473134501
2515,147183.7176298095
2516,180757.59294935607
2517,138737.34661143392
2518,157122.8936698773
2519,227627.88747729044
2520,218666.95685053238
2521,189491.13586120884
2522,223949.86177353637
2523,127988.48056966423
2524,135665.4758226445
2525,145118.58730428334
2526,128304.68404401917
2527,120709.83475772766
2528,136190.08610886455
2529,130957.24795704242
2530,116366.88563687025
2531,250511.14625011722
2532,229095.66173957443
2533,197450.5142005877
2534,247817.8776382535
2535,327037.80416540644
2536,229181.7284081177
2537,252994.98051269454
2538,186293.3640538698
2539,178522.54771263985
2540,175170.36833459997
2541,183471.80150870295
2542,165680.32216363173
2543,127937.58107007576
2544,125768.99195449449
2545,137491.09490607763
2546,123757.07725548338
2547,132719.0325546847
2548,151051.64972049752
2549,159680.9218454948
2550,516044.4735267372
2551,132143.2287632752
2552,132295.61625674184
2553,65028.582850854684
2554,101774.62638401797
2555,122390.09374952497
2556,95267.36922783172
2557,110420.67733698578
2558,173128.82375134836
2559,135658.40745664926
2560,146714.31635688394
2561,149795.95214860505
2562,137013.34510660905
2563,147824.82287480356
2564,197072.2241821196
2565,133857.26496354968
2566,162048.4797491212
2567,132924.89046376338
2568,200287.7742354539
2569,204555.39663052297
2570,120028.38484693797
2571,188161.82696253285
2572,140770.66436998404
2573,215167.63443352655
2574,262296.3821895959
2575,124431.36869974755
2576,123086.80634190534
2577,145651.3126186657
2578,83257.60488205723
2579,63183.659523203205
2580,119698.7114055233
2581,116905.6806471767
2582,102726.98369599476
2583,279933.25159834605
2584,160067.39156016306
2585,188403.42119558313
2586,227441.72822049595
2587,197730.41656572116
2588,141601.4513157005
2589,148575.88908195545
2590,211085.287999737
2591,215499.35517331315
2592,219841.86845358432
2593,258337.1321351419
2594,187686.3802052134
2595,195517.61739715506
2596,318163.8333970589
2597,187147.10496213828
2598,278279.4278824533
2599,330817.24425080884
2600,140750.20945209631
2601,149781.95208934447
2602,85938.75437043568
2603,91686.08047865758
2604,95942.58236812675
2605,70584.28945859737
2606,148649.77231784665
2607,203344.15658921268
2608,204987.7545907072
2609,169183.52559572892
2610,121263.19451329423
2611,121300.23460999149
2612,159182.33247857034
2613,130300.01621960754
2614,131954.29886355196
2615,157217.06802261283
2616,147214.10861602981
2617,170080.6727399937
2618,196568.49761191427
2619,183048.01748505313
2620,190475.7500458707
2621,184266.62411684502
2622,181751.27612416164
2623,253589.4654855082
2624,327779.46366341657
2625,294309.3196244977
2626,180983.6271816052
2627,160680.6217352176
2628,500437.17193957086
2629,501385.27266984753
2630,335628.8575825714
2631,504979.7163433078
2632,469429.967355999
2633,318324.5886303667
2634,425722.74566315545
2635,159078.28893144176
2636,175717.80524623787
2637,171569.24100891786
2638,278129.5439109321
2639,170423.0336663847
2640,159952.2152170614
2641,102276.1723862025
2642,191285.50784079256
2643,108702.62466280632
2644,125804.32343480067
2645,99953.27371700069
2646,90807.15621547514
2647,103628.86690377943
2648,148824.15955506318
2649,147269.83794374386
2650,145249.36864347776
2651,148664.42871029614
2652,484216.84309606533
2653,243005.07931423036
2654,238187.1402544887
2655,399633.5613377699
2656,324857.2280530741
2657,374195.69031516655
2658,323030.9995206786
2659,294045.66921962186
2660,353561.6748771801
2661,354625.5638519861
2662,349013.22945236694
2663,271783.8936132031
2664,277052.19033131434
2665,324346.2122520187
2666,303114.2795050748
2667,174649.4877721774
2668,184481.2220360974
2669,175537.1952193502
2670,280691.0903527865
2671,192232.86845620107
2672,192499.67931298277
2673,208907.97260731575
2674,201739.7521429582
2675,167379.01997089275
2676,194110.83034024225
2677,193911.02190822412
2678,258503.52433173484
2679,265188.35059873643
2680,272273.8036635291
2681,450943.3025616615
2682,320488.78998955165
2683,502721.70827083656
2684,322584.2183676801
2685,335849.86693587713
2686,259178.2053683166
2687,329624.92289628665
2688,227036.058956515
2689,206197.8707624887
2690,501488.85984220373
2691,192919.5931402125
2692,134247.06429819888
2693,206462.14859134424
2694,135056.86219073948
2695,193345.88685762376
2696,176943.48928631906
2697,192644.06244336604
2698,193919.29811843016
2699,178378.07394297776
2700,159468.08116288824
2701,160244.6424904299
2702,106296.80252654097
2703,126899.2259093574
2704,131362.9612424765
2705,123167.96466557964
2706,123768.56833511512
2707,123677.77828704595
2708,132819.24408327823
2709,111533.27205719684
2710,131120.49191677128
2711,273465.771539309
2712,359015.7398112358
2713,169191.75282261346
2714,157953.59445641737
2715,171394.47529906378
2716,157763.12845750045
2717,188305.760752183
2718,238645.06628103647
2719,157496.16481090852
2720,171565.79197805942
2721,136514.80608020842
2722,157280.058824563
2723,137360.55153903624
2724,128909.53264339438
2725,128515.35654983597
2726,143897.04973585947
2727,168219.35288547294
2728,168229.85728941817
2729,155868.11931454108
2730,138559.7592987521
2731,130816.34958888347
2732,130626.28968122495
2733,161583.01792764183
2734,151989.06171703068
2735,131773.43542859488
